"","id","date","number","body","state","status","title","desc","importance","party","word_count","committee","name","gop","dem","upper","lower","count"
"1","908819","2017-03-15","HB1001","H","CO","6","Employee Leave Attend Child's Academic Activities","Concerning the ability of an employee of an employer who employs at least fifty employees to take up to eighteen hours of leave from work for purposes of attending his or her child's academic activities.",NA,"D",NA,NA,"Janet Buckner",0,1,0,1,1
"2","908828","2017-01-11","HB1002","H","CO","1","Child Care Expenses Income Tax Credit Extension","Concerning the extension of the income tax credit for child care expenses paid by a resident individual with a federal adjusted gross income of twenty-five thousand dollars or less.",NA,"D",NA,NA,"Brittany Pettersen",0,1,0,1,1
"3","908783","2017-03-31","HB1003","H","CO","2","Strategic Plan To Address Teacher Shortages","Concerning a strategic action plan to address teacher shortages in Colorado.",NA,"D",NA,"Education","Barbara McLachlan",0,1,0,1,1
"4","908826","2017-04-07","HB1004","H","CO","2","College Credit For Military Education And Training","Concerning a statewide policy for awarding college credit for military education and training.",NA,"D",NA,"Education","Dafna Michaelson Jenet",0,1,0,1,1
"5","908858","2017-03-01","HB1005","H","CO","4","Modernize Laws Relating To Office Of State Auditor","Concerning modernization of various laws relating to the office of the state auditor.",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"6","908785","2017-03-16","HB1006","H","CO","4","Correct Statutory Citation In Rule Without Hearing","Concerning the authorization of a process to correct statutory citations contained in executive branch agency rules published in the code of Colorado regulations without the requirement to follow rule-making procedures.",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"7","908837","2017-01-11","HB1007","H","CO","1","Tax Benefit Employer Collegeinvest Contribution","Concerning a tax benefit for an employer who contributes to an employee's collegeinvest account, and, in connection therewith, enacting the 'Increase College Savings Act'.",NA,"D",NA,"Education","Alec Garnett",0,1,0,1,1
"8","908813","2017-03-23","HB1008","H","CO","2","Graywater Regulation Exemption For Scientific Research","Concerning an exemption from the water quality control commission's graywater control regulations for graywater used for the purpose of scientific research involving human exposure.",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"9","908865","2017-01-26","HB1009","H","CO","6","Restore Nonessential Articles Tax Exemptions","Concerning the reinstatement of the exemptions from state sales and use taxes for nonessential articles sold to sellers of items intended for human consumption that are furnished by the sellers to their customers with the items without the addition of a separate charge that were eliminated by House Bill 10-1194.",NA,"R",NA,NA,"Kevin Van Winkle",1,0,0,1,1
"10","908800","2017-03-01","HB1010","H","CO","4","Dental Practice Act And Dental Hygiene","Concerning the authority of the Colorado dental board to promulgate rules based on clarifications to existing laws that relate to collaborative dental agreements.",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"11","908875","2017-03-16","HB1011","H","CO","4","Statute Of Limitation Discipline Mental Health Professional","Concerning a limitation on when certain disciplinary actions may be commenced against a mental health professional, and, in connection therewith, requiring that a mental health professional provide notice to former clients regarding record retention and that all complaints be resolved by the agency within two years after the date the complaint was filed.",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"12","908777","2017-03-03","HB1012","H","CO","2","Pueblo Chile Vehicle License Plate","Concerning the creation of a Pueblo chile license plate.",NA,"D",NA,NA,"Daneya Esgar",0,1,0,1,1
"13","908866","2017-01-25","HB1013","H","CO","6","Free Exercise Of Religion","Concerning a person's free exercise of religion.",NA,"R",NA,NA,"Stephen Humphrey",1,0,0,1,1
"14","908863","2017-03-16","HB1014","H","CO","4","Election Offenses Committed By A Voter","Concerning the elimination of the criminal penalty imposed upon an elector for disclosing the contents of the elector's voted ballot.",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"15","908842","2017-03-23","HB1015","H","CO","4","Clarify Good Time Sentence Reductions In Jails","Concerning clarifying the manner in which reductions of inmates' sentences are administered in county jails.",NA,"D",NA,NA,"Edith Hooton",0,1,0,1,1
"16","908862","2017-03-08","HB1016","H","CO","4","Exclude Value Mineral Resources Tax Increment Financing Division","Concerning the ability of an urban renewal authority to exclude the valuation attributable to the extraction of mineral resources located within an urban renewal area from the total amount of taxable property subject to division for the purpose of financing urban renewal projects.",NA,"R",NA,NA,"Lori Saine",1,0,0,1,1
"17","908831","2017-03-08","HB1017","H","CO","4","County Surveyor Duties","Concerning county surveyors.",NA,"D",NA,NA,"Chris Kennedy",0,1,0,1,1
"18","908856","2017-03-01","HB1018","H","CO","4","Extend Voter Approval Window For RTA Regional Transportation Authority Mill Levy","Concerning extension of the authorization for a regional transportation authority to seek voter approval for a uniform mill levy on all taxable property within its territory.",NA,"D",NA,NA,"Diane Mitsch-Bush",0,1,0,1,1
"19","908881","2017-03-08","HB1019","H","CO","4","Property Tax Redemption Third Party Costs","Concerning the amounts collected by a county treasurer upon redemption of specified property interests from a tax sale.",NA,"D",NA,NA,"Donald Valdez",0,1,0,1,1
"20","908844","2017-03-08","HB1020","H","CO","4","Staffing Task Force Mental Illness Justice Systems","concerning treatment of persons with mental illness in the criminal and juvenile justice systems.",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"21","908793","2017-04-04","HB1021","H","CO","3","Wage Theft Transparency Act","concerning an employer's violation of wage laws.",NA,"D",NA,NA,"Jessie Danielson",0,1,0,1,1
"22","908868","2017-01-11","HB1022","H","CO","1","Teaching Competent History In Public Schools","Concerning teaching civil government in public schools, including the history, culture, and contributions of American Indians, Hispanic Americans, African Americans, and Asian Americans.",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
