DATE,HEADLINE,LENGTH,PUBLICATION,SECTION,TITLE,GEOGRAPHIC,,PAP,Headline 2,SUBJECT,,,
John Ingold The Denver Post,"January 1, 2011 Saturday",,STUDYING MEDICAL POT Shift in attitudes may fuel teen use,666 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),SUBSTANCE ABUSE (94%); MARIJUANA (93%); MEDICAL MARIJUANA (93%); MARIJUANA INDUSTRY (90%); CANNABIS (90%); ADOLESCENTS (90%); HERBAL MEDICINE (90%); MARIJUANA REGULATION & POLICY (89%); CHILD & TEEN SUBSTANCE ABUSE (89%); TRENDS (78%); DRUG TESTING (78%); CRIMINAL LAW (76%); SUBSTANCE ABUSE PREVENTION (74%); PSYCHIATRY (73%); COLLEGE & UNIVERSITY PROFESSORS (68%); POLLS & SURVEYS (66%); GRANTS & GIFTS (63%),,,,
Mike Littwin Denver Post Columnist,"January 2, 2011 Sunday",,Morning Brew Real fans brave snow in heated 4-wheel-drives,879 words,The Denver Post,A SECTION; Pg. A-02,,UNITED STATES (95%),US DEMOCRATIC PARTY (90%); GOVERNORS (89%); US REPUBLICAN PARTY (78%); US STATE GOVERNMENT (78%); DELAYS & POSTPONEMENTS (78%); US PRESIDENTIAL CANDIDATES 2016 (75%); UNEMPLOYMENT INSURANCE (66%); UNEMPLOYED PERSONS (66%); WEATHER (64%); AMERICAN FOOTBALL (61%); SPORTS (61%); TERRORISM (53%); LAYOFFS (51%); DISMISSALS (51%),,,,
Bruce Finley The Denver Post,"January 2, 2011 Sunday",,CHATFIELD RESERVOIR Bird habitat at risk A plan to raise the lake's level by 12 feet would flood 45 acres of tree groves in the state park.,788 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),BIRDS (94%); STATE PARKS (91%); ECOSYSTEMS & HABITATS (90%); WATER RESOURCES MANAGEMENT (90%); LAKES (90%); ENERGY & UTILITY LAW (89%); BEACHES (89%); US FEDERAL GOVERNMENT (78%); DAMS & RESERVOIRS (78%); ENGINEERING (77%); ORNITHOLOGY (76%); ECOLOGY & ENVIRONMENTAL SCIENCE (76%); ENVIRONMENTAL & WILDLIFE ORGANIZATIONS (76%); BIRDING (76%); ENVIRONMENT & NATURAL RESOURCES (76%); CIVIL ENGINEERING (73%); PROJECT MANAGEMENT (72%); ARMIES (70%); POLLUTION & ENVIRONMENTAL IMPACTS (67%),,,,
Christopher N. Osher The Denver Post,"January 2, 2011 Sunday",,Fertile ground for tax breaks CHERRY HILLS VILLAGE: Requests for agricultural-land designations in the wealthy Arapahoe County enclave have drawn notice from members of a task force recommending changes statewide.,1908 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (93%),PROPERTY TAX (91%); TAXES & TAXATION (91%); TAX LAW (90%); SPORTS & RECREATION FACILITIES & VENUES (90%); PROFESSIONAL WORKERS (90%); TAX ASSESSORS (89%); LEGISLATIVE BODIES (78%); COUNTY GOVERNMENT (78%); TENNIS (78%); SPORTS (78%); SPORTS & RECREATION (78%); REAL ESTATE (78%); COMMERCIAL PROPERTY (77%); REAL ESTATE VALUATIONS (77%); MEDIAN HOME PRICE (76%); LIVESTOCK (73%); PROPERTY VACANCIES (72%); MANAGERS & SUPERVISORS (69%); CITY LIFE (69%); MUTUAL FUNDS (68%),,,,
Virginia Culver The Denver Post,"January 2, 2011 Sunday",,OBITUARY Dentist Tony Oreskovich treated thousands in Pueblo,351 words,The Denver Post,A SECTION; Pg. A-08,,UNITED STATES (90%),DEATHS & OBITUARIES (92%); DENTISTRY (90%); CHILDREN (77%); GRANDCHILDREN (75%); RELIGION (71%); BASEBALL (64%); POLLS & SURVEYS (56%),,,,
Bruce Finley The Denver Post,"January 2, 2011 Sunday",,Cold poses peril to birds that lingered in area warmth,317 words,The Denver Post,A SECTION; Pg. A-13,,UNITED STATES (94%),BIRDS (91%); STATE PARKS (90%); ORNITHOLOGY (78%); WEATHER (78%); GOLF (68%); TRENDS (67%),,,,
Kirk Mitchell The Denver Post,"January 3, 2011 Monday",,Inmates' big catch? A useful trade,692 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),PRISONS (91%); CORRECTIONS (90%); NIGHT & SHIFT WORK (85%); SEAFOOD PROCESSING (78%); FINFISH FARMING (78%); PRISON INDUSTRIES (77%); COMMERCIAL FISHING (72%); ANTI-INFECTIVES (70%); MANUFACTURING FACILITIES (68%); SHOOTINGS (56%),,,,
John Ingold and Joey Bunch The Denver Post,"January 3, 2011 Monday",,Panel clears priest in '70s abuse case,512 words,The Denver Post,A SECTION; Pg. A-01,,,RELIGION (91%); CLERGY & RELIGIOUS (90%); INVESTIGATIONS (90%); CATHOLICS & CATHOLICISM (90%); CHRISTIANS & CHRISTIANITY (90%); SEX OFFENSES (89%); SEXUAL ASSAULT (89%); CHILD ABUSE (89%); CRIMINAL INVESTIGATIONS (78%); CHILD SEXUAL ABUSE (78%); STATUTE OF LIMITATIONS (54%),,,,
,"January 3, 2011 Monday",,"Chargers 33, Broncos 28 >> Comeback comes up short in season finale The worst is over",150 words,The Denver Post,A SECTION; Pg. A-01,,,AMERICAN FOOTBALL TOURNAMENTS (87%); COACHES & TRAINERS (87%); APPOINTMENTS (83%); ATHLETES (70%); SPORTS BUSINESS (68%),,,,
Steve Raabe The Denver Post,"January 4, 2011 Tuesday",,Luring rural vets with bales of pay Feds try to beef up corps of livestock caretakers for underserved areas,792 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (93%),RURAL COMMUNITIES (90%); VETERINARY SERVICES (90%); WAGES & SALARIES (90%); ANIMALS (90%); TUITION FEES (90%); LIVESTOCK (89%); MAMMALS (89%); VETERINARY DRUGS (89%); BEEF CATTLE FARMING (86%); CATTLE RANCHING & FARMING (75%); FARMERS & RANCHERS (75%); AGRICULTURE DEPARTMENTS (74%); PHYSICIANS & SURGEONS (73%),,,,
